Category,Item Name,Shot Count,Price,Description,Video Link,Image Name,Category
1,Huggy Tuggy - Single,1,$3.47 ,This little novelty firework is great for kids and adults inner child.,https://youtu.be/IVCShhf57Yc,huggy_tuggy,Novelties
1,Huggy Tuggy - 2 Pack,2,$5.97 ,This little novelty firework is great for kids and adults inner child.,https://youtu.be/IVCShhf57Yc,huggy_tuggy,Novelties
1,Normandy Landing Craft,1,$5.97 ,This little novelty firework is great for kids and adults inner child.,https://youtu.be/kWl2YMi9DPQ,normandy_landing,Novelties
1,Red Baron,1,$5.97 ,This little novelty firework is great for kids and adults inner child.,https://youtu.be/A1G5p9CRDVU,red_baron,Novelties
1,Ferris Wheel,1,$6.97 ,This little novelty firework is great for kids and adults inner child.,https://youtu.be/CrQZZk__rbQ,ferris_wheel,Novelties
1,Single Day,1,$0.75 ,This parachute is perfect to chase and have fun.,https://youtu.be/5qHJYj2D32I,single_day,Parachutes
1,Single Day 6pk,6,$0.75 ,This parachute is perfect to chase and have fun.,https://youtu.be/5qHJYj2D32I,single_day,Parachutes
1,"Mammoth  40""",1,$2.49 ,This parachute is perfect to chase and have fun.,https://youtu.be/qtfBMEQIV00,mammoth_parachute,Parachutes
1,Paratrooper,1,$2.97 ,This parachute is perfect to chase and have fun.,https://youtu.be/xYRU_XuyYyQ,paratrooper,Parachutes
1,Paratrooper 4pk,4,$10.97 ,This parachute is perfect to chase and have fun.,https://youtu.be/xYRU_XuyYyQ,paratrooper,Parachutes
1,Victory Celebration,37,$16.97 ,This parachute is perfect to chase and have fun.,https://youtu.be/gn5uOWiHZMo,victory_celebration,Parachutes
1,Captain America,30,$24.97 ,This parachute is perfect to chase and have fun.,https://youtu.be/PQFHCFxghe0,captain_america,Parachutes
12,"Regular Punk 10""",10,$0.00 ,This punk makes it easy to light your fireworks without having to keep using a lighter.,https://youtu.be/tiFzMVj0rFo,punk,Punks
12,Fat 2-Hour Punk,1,$1.49 ,This punk makes it easy to light your fireworks without having to keep using a lighter.,https://youtu.be/tiFzMVj0rFo,punk,Punks
4,Mighty Candle Pack,10,$1.00 ,This roman candle will is perfect for fun (we would never recommend holding).,https://youtu.be/eDPmwSujEhM,mighty_candle,Roman Candles
4,10 Ball Import,10,$2.49 ,This roman candle will is perfect for fun (we would never recommend holding).,https://youtu.be/eDPmwSujEhM,mighty_candle,Roman Candles
4,Giant Parachute Candle,5,$4.97 ,This roman candle will is perfect for fun (we would never recommend holding).,https://youtu.be/kGd3Ayj0gRQ,parachute_candle,Roman Candles
4,Camo Shots - 6pk,60,$4.97 ,This roman candle will is perfect for fun (we would never recommend holding).,https://youtu.be/_B9D7UvQkTY,camo,Roman Candles
4,Camo Shots - Single,10,$0.97 ,This roman candle will is perfect for fun (we would never recommend holding).,https://youtu.be/_B9D7UvQkTY,camo,Roman Candles
4,Roman Candle (Crackling) 6pk,60,$4.97 ,This roman candle will is perfect for fun (we would never recommend holding).,https://youtu.be/60FnD-4aOWQ,crackling_roman_candle,Roman Candles
4,Roman Candle (Crackling) Single,10,$0.97 ,This roman candle will is perfect for fun (we would never recommend holding).,https://youtu.be/60FnD-4aOWQ,crackling_roman_candle,Roman Candles
4,Fistful of Candles - 5pk,50,$5.97 ,This roman candle will is perfect for fun (we would never recommend holding).,https://youtu.be/8h2hl8LbGMY,fistful_of_candle,Roman Candles
4,Fistful of Candles - Single,10,$1.25 ,This roman candle will is perfect for fun (we would never recommend holding).,https://youtu.be/8h2hl8LbGMY,fistful_of_candle,Roman Candles
4,Ego Maniac - 4pk,20,$7.97 ,This roman candle will is perfect for fun (we would never recommend holding).,https://youtu.be/qDymkkckOm4,ego_maniac,Roman Candles
4,Ego Maniac - Single,5,$2.47 ,This roman candle will is perfect for fun (we would never recommend holding).,https://youtu.be/qDymkkckOm4,ego_maniac,Roman Candles
4,Color Cannon,180,$12.97 ,This roman candle will is perfect for fun (we would never recommend holding).,https://youtu.be/eHAo2Ul2VHo,color_cannon,Roman Candles
6,Saturn Missile Battery,25,$1.25 ,Listen to these little missiles go.,https://youtu.be/ff2jje64vcU,saturn_missile_25,Saturn Missiles
6,Saturn Missile Battery,100,$5.49 ,Listen to these little missiles go.,https://youtu.be/zN9wZdXPhf8,saturn_missile_100,Saturn Missiles
6,A Million Fireflies,300,$15.97 ,Listen to these little missiles go.,https://youtu.be/dazyJMS1_lA,million_fireflies,Saturn Missiles
6,Saturn Missile Battery,750,$109.97 ,Listen to these little missiles go.,https://youtu.be/qbgF4P_Gtc4,saturn_missile_750,Saturn Missiles
1,Flashing Strobe,Multi,$0.97 ,Everyone has fun with smoke.,https://youtu.be/1psdTtgysuE,flashing_strobe,Smoke & Strobe
1,Ass't. Clay Smoke Balls Bag of 6,Multi,$0.97 ,Everyone has fun with smoke.,https://youtu.be/wPta1SS9C6I,clay_smoke_bombs,Smoke & Strobe
1,Ass't. Paper Smoke Balls Bag of 12,Multi,$1.97 ,Everyone has fun with smoke.,https://youtu.be/WeVuLRs7z8o,paper_smoke_bombs,Smoke & Strobe
1,Neon Smoke,Multi,$2.97 ,Everyone has fun with smoke.,https://youtu.be/aBBpxd0BooY,neon_smoke,Smoke & Strobe
1,Chick Magnet,1,$3.49 ,Everyone has fun with smoke.,https://youtu.be/57DmV7LvfcM,chick_magnet,Smoke & Strobe
1,Grenade Attack,1,$5.97 ,Everyone has fun with smoke.,https://youtu.be/lXKQT0hvFjs,pull_string_grenade,Smoke & Strobe
1,#8 Assorted Color (bamboo)(3 diff color boxes),Multi,$0.49 ,These sparklers are fun for all.,https://youtu.be/sb4ItID73tI,morning_glory,Sparklers
1,Morning Glories - Bundle of 6,Multi,$0.49 ,These sparklers are fun for all.,https://youtu.be/TM7tj2WHOMg,morning_glory,Sparklers
1,Morning Glories - Box of 24 Bundles,Multi,$10.97 ,These sparklers are fun for all.,https://youtu.be/TM7tj2WHOMg,morning_glory,Sparklers
1,#10 Color Spark,Multi,$0.75 ,These sparklers are fun for all.,https://youtu.be/sb4ItID73tI,sparklers_10,Sparklers
1,HyperColor XL,Multi,$2.97 ,These sparklers are fun for all.,https://youtu.be/sb4ItID73tI,hypercolor_xl,Sparklers
1,Jumping Jacks - Bundle of 12,Multi,$0.25 ,These sparklers are fun for all.,https://youtu.be/iiTEcVXyBxk,jumping_jacks,Spinners
1,Jumping Jacks - Single,Multi,$0.25 ,These sparklers are fun for all.,https://youtu.be/iiTEcVXyBxk,jumping_jacks,Spinners
1,Ground Bloom Flower - 6 Pack,Multi,$0.97 ,These sparklers are fun for all.,https://youtu.be/t1kLgainnmU,ground_bloom_flower,Spinners
1,Ground Bloom Flower - Brick of 72,Multi,$0.97 ,These sparklers are fun for all.,https://youtu.be/t1kLgainnmU,ground_bloom_flower,Spinners
1,Star Ball,Multi,$1.49 ,These sparklers are fun for all.,https://youtu.be/bLHAROhvTYU,star_ball,Spinners
1,Mar's Rover - 2 Pack,Multi,$4.97 ,These sparklers are fun for all.,https://youtu.be/3jWOvafO2CA,star_ball,Spinners
1,Mar's Rover - Single,Multi,$2.47 ,These sparklers are fun for all.,https://youtu.be/3jWOvafO2CA,star_ball,Spinners
9,Redline,48,$224.97 ,This artillery will keep you going all night.,https://youtu.be/frCjHTSd4bA,redline_artillery_shells_48,Supermax Artillery
9,Megamaster,76,$299.97 ,This artillery will keep you going all night.,https://youtu.be/LCAHGa600DI,megamaster,Supermax Artillery
9,Big Bear Artillery,78,$324.97 ,This artillery will keep you going all night.,https://youtu.be/LCAHGa600DI,big_bear,Supermax Artillery
9,The Extreme,84,$349.97 ,This artillery will keep you going all night.,https://youtu.be/XOFgDAUZAHU,extreme,Supermax Artillery
1,Two Color Spaceship - Single,1,$0.75 ,Watch ths sore in he air with great wonder.,https://youtu.be/g0V_PVzRH5U,spaceship,Wing Items
1,Two Color Spaceship - 6 Pack,6,$3.97 ,Watch ths sore in he air with great wonder.,https://youtu.be/g0V_PVzRH5U,spaceship,Wing Items
1,Darts,Multi,$0.97 ,Watch ths sore in he air with great wonder.,https://youtu.be/f74hUzhsiqU,darts,Wing Items
1,Small Bees w/ Wings (box),Multi,$0.97 ,Watch ths sore in he air with great wonder.,https://youtu.be/8oqNplojuhA,small_bees,Wing Items
1,Artificial Satellites,6,$1.97 ,Watch ths sore in he air with great wonder.,https://youtu.be/a8uP6fIEctI,artificial_satellites,Wing Items
1,Magic Crystal - Single,1,$1.97 ,Watch ths sore in he air with great wonder.,https://youtu.be/upykEHko2WQ,magic_crystals,Wing Items
1,Magic Crystal - 4 Pack,4,$6.97 ,Watch ths sore in he air with great wonder.,https://youtu.be/upykEHko2WQ,magic_crystals,Wing Items
1,Green Hornet,3,$2.97 ,Watch ths sore in he air with great wonder.,https://youtu.be/tH9LJ1JUuFQ,green_hornet,Wing Items
1,Mini Lady Bugs,4,$3.97 ,Watch ths sore in he air with great wonder.,https://youtu.be/R3k4XMkucfY,mini_lady_bugs,Wing Items
1,When Pigs Fly/Fly Piggy,4,$4.97 ,Watch ths sore in he air with great wonder.,https://youtu.be/mPc4UUuvvm8,fly_piggy,Wing Items
